video_name,frame_number,time_interval,right_shoulder_x,right_shoulder_y,left_shoulder_x,left_shoulder_y,right_elbow_x,right_elbow_y,left_elbow_x,left_elbow_y,right_hand_x,right_hand_y,left_hand_x,left_hand_y,waist_right_x,waist_right_y,waist_left_x,waist_left_y,right_knee_x,right_knee_y,left_knee_x,left_knee_y,right_elbow_angle,left_elbow_angle,right_waist_angle,left_waist_angle,bicep_curl_phase,output
barbell biceps curl_47.mp4,119,5.173913043478261,195,365,194,217,300,355,303,223,299,326,306,252,378,340,377,242,410,348,415,225,93.46539802012353,99.05685752703823,158.18461934115916,148.1186283079245,,correct
barbell biceps curl_47.mp4,120,5.217391304347826,196,366,195,217,302,354,304,225,289,328,296,248,377,339,376,243,410,347,414,225,69.89376520164063,75.01866033135019,157.88868300513806,146.47940943159304,,correct
barbell biceps curl_48.mp4,1,0.0434782608695652,200,357,198,220,303,364,304,215,396,368,395,204,382,333,384,236,425,339,426,216,178.57490711508376,175.80820621491014,164.54438408635684,149.62008893211836,Curl Down,correct
barbell biceps curl_48.mp4,2,0.0869565217391304,200,357,198,220,303,364,304,215,396,368,395,204,382,333,384,236,425,339,426,216,178.57490711508376,175.80820621491014,164.54438408635684,149.62008893211836,Curl Down,correct
barbell biceps curl_48.mp4,3,0.1304347826086956,128,327,126,264,173,330,175,259,186,325,182,277,238,318,239,277,313,332,308,255,155.14841414028783,105.42416347757748,164.74905872255735,155.7529094645048,,correct
barbell biceps curl_48.mp4,4,0.1739130434782608,128,327,124,263,174,329,175,260,188,325,182,275,238,318,238,277,313,332,309,255,161.565051177078,111.65043281467021,164.74905872255735,155.78265885471396,,correct
barbell biceps curl_48.mp4,5,0.217391304347826,128,327,124,264,172,327,174,262,188,324,175,273,238,317,238,278,313,332,310,254,169.38034472384487,92.9038188650963,163.49563861824498,154.56378361958267,,correct
barbell biceps curl_48.mp4,6,0.2608695652173913,129,327,127,264,172,324,174,265,165,309,164,281,238,317,239,278,314,333,309,255,68.97401962032978,59.21349202704778,162.8695220133925,154.6859379514469,Curl Up,correct
barbell biceps curl_48.mp4,7,0.3043478260869565,128,328,128,264,168,328,173,260,178,320,175,271,238,317,239,278,312,331,309,254,141.34019174590992,95.22523860875145,163.57628383970933,153.8868184412121,,correct
barbell biceps curl_48.mp4,8,0.3478260869565217,128,329,127,264,169,330,170,258,205,338,184,274,239,317,239,278,313,332,310,254,168.86837331814488,123.24245335511924,162.3710725590932,154.1982819189081,Curl Down,correct
barbell biceps curl_48.mp4,9,0.391304347826087,128,329,127,266,170,329,173,258,205,340,187,271,237,317,236,279,313,333,310,256,162.5528115767178,127.25528945357709,161.82884987221064,155.93287568100385,Curl Down,correct
barbell biceps curl_48.mp4,10,0.4347826086956521,128,329,128,267,174,327,175,261,202,341,202,272,236,317,235,279,314,333,310,256,150.94539590092285,150.5586492200283,162.06763284379903,156.55201240052128,Curl Down,correct
barbell biceps curl_48.mp4,11,0.4782608695652174,128,328,127,267,175,328,177,262,197,338,199,275,238,317,237,278,315,333,310,257,155.55604521958347,143.71017999001134,162.55083565577806,158.24040206996716,Curl Down,correct
barbell biceps curl_48.mp4,12,0.5217391304347826,128,328,126,267,177,327,177,261,196,332,200,271,236,316,235,277,314,332,309,257,164.08729783562185,149.79159751629098,162.06763284379903,159.63417274470987,Curl Down,correct
barbell biceps curl_48.mp4,13,0.5652173913043478,128,329,127,265,177,327,180,264,193,322,195,271,234,315,233,277,315,332,308,257,164.98328122286247,153.9021823352393,160.62317539361737,158.60976644314377,Curl Down,correct
barbell biceps curl_48.mp4,14,0.6086956521739131,127,327,126,269,171,330,172,262,184,330,184,269,234,315,234,279,316,331,309,257,176.09950625761812,141.091021045356,162.56010319230734,158.3617472472775,Curl Down,correct
barbell biceps curl_48.mp4,15,0.6521739130434783,129,326,124,268,180,333,177,263,196,329,188,269,233,315,232,278,315,331,309,257,158.14846298530665,146.00022857406137,162.9213772982534,159.45480009157097,Curl Down,correct
barbell biceps curl_48.mp4,16,0.6956521739130435,129,326,122,265,182,331,179,264,200,332,197,271,233,315,232,279,314,332,308,257,177.79051835989083,157.7444084876126,162.1093133108331,156.6024666069912,Curl Down,correct
barbell biceps curl_48.mp4,17,0.7391304347826086,129,329,122,268,185,329,179,263,202,331,202,275,233,315,233,278,313,331,309,257,173.29016319224309,147.43407466824638,161.02326326416562,159.40579880817117,Curl Down,correct
barbell biceps curl_48.mp4,18,0.782608695652174,126,331,122,269,172,336,177,258,190,336,202,271,233,316,233,278,313,331,308,258,173.79655209830818,141.21563589970268,161.40023097867635,160.4331193949598,Curl Down,correct
barbell biceps curl_48.mp4,19,0.8260869565217391,127,333,121,265,179,332,180,257,198,333,208,272,232,316,233,278,313,331,308,257,175.8855063806103,144.09958408990985,160.3118670960395,157.73697746047628,Curl Down,correct
barbell biceps curl_48.mp4,20,0.8695652173913043,130,338,125,267,186,337,181,265,188,332,196,277,237,317,237,278,314,332,309,258,112.82443967501962,139.29478325702271,157.8727105996208,158.86661455679996,Curl Down,correct
barbell biceps curl_48.mp4,21,0.9130434782608696,131,339,127,268,184,338,178,266,194,333,189,278,238,318,237,277,314,333,308,258,154.5158730095827,130.26470451210577,157.73128638581534,160.34094956872732,Curl Down,correct
barbell biceps curl_48.mp4,22,0.9565217391304348,131,339,128,268,181,338,178,263,187,334,183,268,238,318,236,277,314,332,308,258,147.45569531219533,129.28940686250036,158.45869121224575,160.45363226665813,Curl Down,correct
barbell biceps curl_48.mp4,23,1.0,132,339,128,268,180,339,177,264,188,335,173,268,238,318,236,278,314,332,308,258,153.434948822922,40.33314162856101,158.35657714147928,159.18580779787447,Curl Up,correct
barbell biceps curl_48.mp4,24,1.0434782608695652,132,338,127,265,179,339,174,265,188,335,172,274,237,317,235,278,313,332,307,258,154.81863579029053,77.47119229084848,157.52518734843122,157.6121970886187,,correct
barbell biceps curl_48.mp4,25,1.0869565217391304,132,338,128,264,178,339,173,265,189,335,173,274,237,318,235,278,313,332,307,258,158.77152921133165,91.27303002005675,158.77822678131923,157.0215901904973,,correct
barbell biceps curl_48.mp4,26,1.1304347826086956,132,338,128,265,179,339,172,265,195,335,172,274,237,318,235,278,313,332,307,259,164.74488129694222,90.0,158.77822678131923,158.29005583137516,,correct
barbell biceps curl_48.mp4,27,1.173913043478261,132,338,127,266,181,337,173,265,187,334,163,270,237,318,235,278,314,332,308,258,154.60408815082943,25.319686910309656,158.91085566367138,158.33829817922532,Curl Up,correct
barbell biceps curl_48.mp4,28,1.2173913043478262,131,334,128,266,183,336,179,268,184,335,182,277,236,317,235,279,314,332,308,259,132.7974018382342,110.68069138881711,159.91781705371235,157.75127179912604,,correct
barbell biceps curl_48.mp4,29,1.2608695652173914,131,333,127,266,186,329,181,267,191,334,185,276,237,318,235,278,314,333,308,259,130.84035770628736,115.02340066484243,160.9221295898751,159.07088952121546,,correct
barbell biceps curl_48.mp4,30,1.3043478260869563,131,332,126,266,187,328,183,266,189,329,190,277,235,316,234,279,314,332,308,259,149.34933204294714,122.47119229084848,159.80449974894478,158.0123007770624,Curl Down,correct
barbell biceps curl_48.mp4,31,1.3478260869565215,131,331,126,266,184,329,188,266,189,335,205,279,233,316,233,279,314,331,308,258,127.64449160403882,142.59464336859145,161.14263686363583,157.4305354167821,Curl Down,correct
barbell biceps curl_48.mp4,32,1.391304347826087,129,327,124,267,180,331,178,262,190,333,202,276,232,315,232,279,313,331,308,257,173.1746735355244,144.45348163109946,162.18088354791087,157.5154694738066,Curl Down,correct
barbell biceps curl_48.mp4,33,1.434782608695652,131,327,122,268,185,336,173,262,189,335,163,269,234,315,231,278,314,331,308,257,156.5014343240479,28.28218339080172,162.04478931570537,159.50306134996268,Curl Up,correct
barbell biceps curl_48.mp4,34,1.4782608695652173,128,328,120,265,181,330,172,261,188,332,185,265,234,315,232,278,315,331,309,256,166.21568358730352,158.4985656759521,161.83423641151748,157.43382801676216,Curl Down,correct
barbell biceps curl_48.mp4,35,1.5217391304347827,127,326,124,269,180,329,174,261,187,328,184,265,234,316,233,278,314,333,310,255,168.6301973497419,149.10831359282585,162.66386388833882,158.64890936223503,Curl Down,correct
barbell biceps curl_48.mp4,36,1.565217391304348,128,324,123,266,173,325,168,267,191,326,172,277,234,316,232,278,316,332,309,256,178.09319990019247,113.07443950640854,164.64303229981064,157.77211201091575,,correct
barbell biceps curl_48.mp4,37,1.608695652173913,129,326,122,267,181,326,173,267,197,325,195,273,236,316,234,278,315,332,308,257,176.42366562500263,164.74488129694222,163.2114252077624,158.54764343586717,Curl Down,correct
barbell biceps curl_48.mp4,38,1.6521739130434785,128,326,124,265,175,327,171,261,199,336,186,272,237,317,235,277,315,333,309,256,160.66283001554783,138.88164782479467,163.68768765866537,157.98674278728336,Curl Down,correct
barbell biceps curl_48.mp4,39,1.6956521739130437,129,325,121,263,173,328,164,262,203,341,138,277,235,317,233,280,314,333,309,257,160.4718009336365,28.649419514979684,164.23463449163435,154.53172558577518,Curl Up,correct
barbell biceps curl_48.mp4,40,1.7391304347826086,129,326,125,266,173,330,168,262,209,341,159,282,235,317,233,281,313,332,309,257,168.20360561574861,60.45770901210108,164.2613765583489,154.56726892331866,,correct
barbell biceps curl_48.mp4,41,1.7826086956521738,130,326,126,264,175,328,171,265,212,340,167,284,236,318,235,281,312,331,308,257,164.57566463965608,79.38437198042874,165.9773200707947,152.93621155854382,,correct
barbell biceps curl_48.mp4,42,1.826086956521739,130,327,127,264,172,329,169,261,212,340,181,274,238,319,237,280,312,332,310,255,167.35005974508007,128.62377317738657,165.799801011034,152.81953133031317,Curl Down,correct
barbell biceps curl_48.mp4,43,1.8695652173913044,130,326,127,265,170,329,171,264,190,327,178,279,238,319,238,280,312,332,309,255,170.00025353368133,113.71494080552114,166.3277676529624,152.9061358294252,,correct
barbell biceps curl_48.mp4,44,1.9130434782608696,130,326,127,264,171,330,170,264,210,338,178,281,239,319,238,279,313,333,309,255,173.98002239367273,115.20112364547509,165.6123774563793,153.62724654579333,,correct
barbell biceps curl_48.mp4,45,1.9565217391304348,130,326,125,262,171,330,171,265,188,326,177,281,237,318,239,278,313,332,309,255,161.187282280849,114.28744221874388,165.28668353625287,153.8216275339518,,correct
barbell biceps curl_48.mp4,46,2.0,130,327,127,264,173,331,174,261,185,324,182,275,238,317,237,278,312,331,307,255,144.429017166526,116.09265851663588,163.9967957718377,154.5577596876234,,correct
barbell biceps curl_48.mp4,47,2.0434782608695654,129,328,124,264,173,331,173,260,187,322,184,273,237,317,237,277,312,331,308,255,143.3642799855105,125.56949993783482,163.61085005194786,156.22122790327182,Curl Down,correct
barbell biceps curl_48.mp4,48,2.0869565217391304,129,328,124,263,174,331,174,261,187,314,185,273,237,316,237,277,313,331,309,254,123.5912817971182,130.2198370353623,162.49492807654153,155.2216046232073,Curl Down,correct
barbell biceps curl_48.mp4,49,2.130434782608696,129,329,124,265,174,331,172,258,209,331,196,275,236,317,236,277,313,331,308,255,177.4551956201869,136.39164159052993,163.29619690386505,156.8936731417284,Curl Down,correct
barbell biceps curl_48.mp4,50,2.1739130434782608,129,329,125,264,173,332,173,255,200,328,197,274,236,317,236,277,313,331,307,255,167.67253723613743,131.01285933898333,163.29619690386505,156.10404034898673,Curl Down,correct
barbell biceps curl_48.mp4,51,2.217391304347826,130,330,126,264,172,332,174,255,200,327,199,273,237,317,237,277,313,331,307,255,167.1490173506959,133.6264574694081,162.63530652287267,155.87292551349526,Curl Down,correct
barbell biceps curl_48.mp4,52,2.260869565217391,130,330,127,264,172,332,174,254,199,327,196,272,237,317,237,277,313,332,307,255,166.78221199376213,128.69911475113418,161.90790169644225,155.81275547877087,Curl Down,correct
barbell biceps curl_48.mp4,53,2.3043478260869565,130,329,127,264,172,332,174,255,198,326,194,273,237,318,237,278,313,332,308,254,162.91976642810863,127.17248204985282,163.69292420586714,154.07010365508455,Curl Down,correct
barbell biceps curl_48.mp4,54,2.347826086956522,130,329,127,264,172,333,174,255,199,328,195,274,237,318,237,278,313,332,307,255,164.0681909566629,127.0220997717812,163.69292420586714,154.5577596876234,Curl Down,correct
barbell biceps curl_48.mp4,55,2.391304347826087,130,329,127,265,173,332,173,256,188,324,186,273,237,317,237,278,313,332,308,254,147.93659996571725,116.33515405346918,162.4361631950825,154.58324216986293,,correct
barbell biceps curl_48.mp4,56,2.4347826086956523,130,329,127,264,172,332,173,256,199,328,187,273,237,318,237,278,313,332,308,254,167.48741419854446,119.60665290525947,163.69292420586714,154.07010365508455,,correct
barbell biceps curl_48.mp4,57,2.4782608695652173,130,329,127,264,172,333,173,255,189,325,188,272,237,317,237,278,313,332,308,254,149.35854432351942,120.35346304706326,162.4361631950825,154.07010365508455,Curl Down,correct
barbell biceps curl_48.mp4,58,2.5217391304347827,129,329,127,264,172,333,173,255,189,325,194,276,237,317,237,278,313,332,308,254,149.4843306845802,123.92979742206063,162.49492807654153,154.07010365508455,Curl Down,correct
barbell biceps curl_48.mp4,59,2.565217391304348,129,329,126,264,172,333,173,256,199,329,194,276,237,317,237,278,313,332,308,254,166.2584853085746,126.73728794885403,162.49492807654153,154.13476112507325,Curl Down,correct
barbell biceps curl_48.mp4,60,2.608695652173913,129,328,125,264,172,332,174,259,198,327,193,277,237,317,236,278,313,332,308,255,163.79992727539653,130.72181566942223,163.01949329296016,155.09567015088643,Curl Down,correct
barbell biceps curl_48.mp4,61,2.652173913043478,129,328,125,265,173,330,174,260,199,329,195,278,236,317,239,277,312,331,308,255,175.1948396357344,133.57236332543977,163.69292420586714,156.30660201594773,Curl Down,correct
barbell biceps curl_48.mp4,62,2.6956521739130435,128,328,125,265,173,330,174,260,200,330,196,278,236,317,239,277,312,331,308,255,177.4551956201869,134.88425110794387,163.74689811939058,156.30660201594773,Curl Down,correct
barbell biceps curl_48.mp4,63,2.739130434782609,128,327,124,265,172,330,174,261,199,329,195,279,236,318,239,277,312,331,308,255,173.97840986095665,134.82478409509466,165.52970589993413,156.35847685873406,Curl Down,correct
barbell biceps curl_48.mp4,64,2.782608695652174,128,327,123,266,173,330,174,261,199,329,195,279,236,317,239,277,312,331,308,255,173.98332700394386,133.79936601847496,164.27244344351055,156.89858585958567,Curl Down,correct
barbell biceps curl_48.mp4,65,2.8260869565217392,128,327,123,266,173,330,173,261,199,330,194,279,240,319,239,277,312,331,308,255,176.18592516570965,133.6881122174959,166.45206101199952,156.89858585958567,Curl Down,correct
barbell biceps curl_48.mp4,66,2.869565217391304,129,328,125,265,173,330,174,261,199,329,193,279,236,317,239,277,312,331,308,255,175.1948396357344,131.88129932753898,163.69292420586714,156.30660201594773,Curl Down,correct
barbell biceps curl_48.mp4,67,2.9130434782608696,129,328,126,266,173,331,174,261,199,330,194,279,236,317,235,278,312,331,307,255,173.8969080958523,132.06592445020985,163.69292420586714,156.00171520546166,Curl Down,correct
barbell biceps curl_48.mp4,68,2.9565217391304346,129,328,125,263,173,330,174,261,200,331,194,279,236,317,239,277,312,331,307,255,179.51853419416165,135.6754816450595,163.69292420586714,155.07081268049743,Curl Down,correct
barbell biceps curl_48.mp4,69,3.0,129,329,126,266,173,331,174,261,200,330,194,279,236,317,239,277,313,331,307,255,175.27634140083873,132.06592445020985,163.29619690386505,156.51213297468323,Curl Down,correct
barbell biceps curl_48.mp4,70,3.0434782608695654,129,329,126,266,173,332,174,261,199,330,194,279,236,317,239,277,313,331,308,255,171.70080090262257,132.06592445020985,163.29619690386505,156.75566071013273,Curl Down,correct
barbell biceps curl_49.mp4,1,0.0344827586206896,161,293,164,288,230,294,236,295,256,333,261,336,288,292,289,294,391,294,396,296,124.5203830122378,126.92597617314527,178.43646183691496,178.32273627473322,Curl Down,correct
barbell biceps curl_49.mp4,2,0.0689655172413793,161,293,164,288,229,297,236,295,253,334,261,336,288,292,289,294,391,294,396,296,126.33586456689196,126.92597617314527,178.43646183691496,178.32273627473322,Curl Down,correct
barbell biceps curl_49.mp4,3,0.1034482758620689,164,292,164,286,229,297,236,297,253,334,257,338,288,292,289,292,390,295,390,297,127.36810925845768,125.80765798539531,178.31531568210372,179.91397716374723,Curl Down,correct
barbell biceps curl_49.mp4,4,0.1379310344827586,164,292,165,285,232,293,238,295,252,343,256,347,289,291,291,290,390,296,391,297,112.6439337470922,116.89367988466728,176.70753252569307,178.26827679207355,,correct
