video_name,frame_number,time_interval,keypoint_5,keypoint_6,keypoint_7,keypoint_8,keypoint_9,keypoint_10,keypoint_11,keypoint_12,keypoint_13,keypoint_14
barbell biceps curl_31.mp4,36,1.2413793103448276,"(210, 373)","(220, 267)","(310, 399)","(309, 261)","(243, 423)","(255, 218)","(394, 352)","(393, 259)","(487, 342)","(420, 213)"
barbell biceps curl_31.mp4,37,1.2758620689655173,"(209, 370)","(217, 273)","(305, 397)","(307, 274)","(243, 422)","(257, 227)","(393, 351)","(391, 263)","(486, 328)","(420, 213)"
barbell biceps curl_31.mp4,38,1.3103448275862069,"(210, 370)","(217, 276)","(305, 395)","(308, 274)","(244, 424)","(263, 227)","(395, 350)","(394, 260)","(485, 316)","(419, 214)"
barbell biceps curl_31.mp4,39,1.3448275862068966,"(209, 370)","(217, 277)","(303, 395)","(310, 272)","(260, 380)","(264, 227)","(393, 348)","(390, 263)","(486, 315)","(420, 214)"
barbell biceps curl_31.mp4,40,1.3793103448275863,"(212, 375)","(219, 273)","(305, 396)","(311, 269)","(302, 458)","(264, 224)","(392, 351)","(391, 260)","(487, 340)","(420, 214)"
barbell biceps curl_31.mp4,41,1.4137931034482758,"(211, 375)","(219, 276)","(305, 395)","(312, 270)","(255, 339)","(266, 226)","(390, 349)","(388, 264)","(488, 339)","(419, 213)"
barbell biceps curl_31.mp4,42,1.4482758620689655,"(211, 376)","(220, 272)","(306, 396)","(315, 263)","(256, 420)","(266, 217)","(390, 350)","(391, 262)","(487, 354)","(420, 220)"
barbell biceps curl_31.mp4,43,1.4827586206896552,"(213, 384)","(222, 276)","(311, 410)","(315, 266)","(314, 459)","(270, 211)","(393, 355)","(393, 264)","(485, 353)","(417, 224)"
barbell biceps curl_31.mp4,44,1.5172413793103448,"(213, 382)","(221, 276)","(312, 407)","(314, 268)","(315, 453)","(273, 210)","(390, 355)","(390, 267)","(483, 367)","(418, 224)"
barbell biceps curl_31.mp4,45,1.5517241379310345,"(212, 381)","(220, 276)","(310, 406)","(312, 268)","(316, 418)","(282, 217)","(389, 357)","(389, 268)","(482, 354)","(418, 224)"
barbell biceps curl_31.mp4,46,1.5862068965517242,"(215, 383)","(220, 277)","(311, 407)","(308, 270)","(322, 452)","(283, 206)","(390, 354)","(389, 265)","(478, 341)","(420, 223)"
barbell biceps curl_31.mp4,47,1.6206896551724137,"(219, 386)","(223, 278)","(313, 406)","(310, 267)","(302, 352)","(292, 208)","(392, 354)","(391, 266)","(482, 343)","(422, 208)"
barbell biceps curl_31.mp4,48,1.6551724137931034,"(219, 388)","(225, 278)","(320, 406)","(311, 268)","(306, 346)","(292, 204)","(393, 353)","(393, 265)","(479, 340)","(420, 210)"
barbell biceps curl_31.mp4,49,1.6896551724137931,"(220, 389)","(225, 278)","(323, 401)","(311, 259)","(309, 354)","(296, 185)","(393, 350)","(394, 264)","(477, 317)","(423, 187)"
barbell biceps curl_31.mp4,50,1.7241379310344827,"(221, 389)","(224, 279)","(323, 404)","(313, 258)","(314, 345)","(304, 189)","(396, 347)","(397, 261)","(474, 305)","(421, 197)"
barbell biceps curl_31.mp4,51,1.7586206896551724,"(221, 389)","(224, 277)","(325, 397)","(312, 257)","(322, 341)","(312, 193)","(399, 351)","(400, 263)","(478, 317)","(423, 196)"
barbell biceps curl_31.mp4,52,1.793103448275862,"(221, 388)","(224, 275)","(322, 396)","(313, 257)","(335, 343)","(324, 205)","(398, 349)","(398, 264)","(473, 305)","(423, 196)"
barbell biceps curl_31.mp4,53,1.8275862068965518,"(222, 388)","(226, 275)","(323, 396)","(319, 256)","(345, 346)","(327, 193)","(403, 350)","(401, 265)","(475, 316)","(423, 195)"
barbell biceps curl_31.mp4,54,1.8620689655172413,"(221, 387)","(225, 276)","(315, 400)","(314, 258)","(356, 346)","(334, 196)","(398, 347)","(396, 269)","(474, 305)","(424, 195)"
barbell biceps curl_31.mp4,55,1.896551724137931,"(220, 388)","(227, 274)","(314, 400)","(322, 255)","(369, 360)","(342, 181)","(402, 350)","(399, 267)","(474, 316)","(425, 193)"
barbell biceps curl_31.mp4,56,1.9310344827586208,"(220, 386)","(228, 273)","(310, 401)","(315, 258)","(368, 360)","(349, 194)","(393, 347)","(389, 265)","(480, 341)","(422, 203)"
barbell biceps curl_31.mp4,57,1.9655172413793103,"(219, 385)","(224, 273)","(310, 399)","(310, 258)","(376, 364)","(359, 217)","(389, 348)","(388, 268)","(473, 343)","(424, 205)"
barbell biceps curl_31.mp4,58,2.0,"(220, 385)","(224, 272)","(315, 396)","(311, 258)","(385, 355)","(368, 216)","(391, 348)","(389, 267)","(419, 330)","(418, 206)"
barbell biceps curl_31.mp4,59,2.0344827586206895,"(220, 386)","(222, 270)","(313, 396)","(310, 258)","(393, 356)","(374, 211)","(392, 346)","(386, 261)","(420, 327)","(416, 197)"
barbell biceps curl_31.mp4,60,2.0689655172413794,"(221, 387)","(222, 270)","(316, 396)","(310, 256)","(398, 363)","(379, 215)","(395, 344)","(390, 257)","(425, 336)","(417, 197)"
barbell biceps curl_31.mp4,61,2.103448275862069,"(220, 387)","(223, 269)","(319, 395)","(313, 255)","(405, 365)","(388, 217)","(396, 346)","(392, 262)","(425, 337)","(411, 204)"
barbell biceps curl_31.mp4,62,2.1379310344827585,"(220, 386)","(227, 269)","(320, 397)","(317, 254)","(409, 375)","(393, 216)","(395, 347)","(391, 267)","(421, 339)","(412, 203)"
barbell biceps curl_31.mp4,63,2.1724137931034484,"(220, 386)","(223, 269)","(322, 396)","(315, 255)","(409, 376)","(395, 220)","(397, 346)","(392, 267)","(420, 330)","(412, 205)"
barbell biceps curl_31.mp4,64,2.206896551724138,"(220, 385)","(222, 270)","(322, 394)","(318, 256)","(410, 377)","(397, 220)","(400, 345)","(394, 266)","(423, 304)","(414, 204)"
barbell biceps curl_31.mp4,65,2.2413793103448274,"(220, 384)","(221, 270)","(322, 394)","(317, 256)","(411, 380)","(396, 222)","(397, 343)","(393, 264)","(422, 315)","(414, 206)"
barbell biceps curl_32.mp4,1,0.034482758620689655,"(220, 383)","(221, 269)","(321, 389)","(313, 256)","(411, 379)","(395, 228)","(394, 341)","(390, 264)","(424, 304)","(416, 210)"
barbell biceps curl_32.mp4,2,0.06896551724137931,"(220, 384)","(221, 269)","(322, 389)","(314, 255)","(411, 382)","(396, 231)","(393, 343)","(391, 265)","(426, 316)","(419, 214)"
barbell biceps curl_32.mp4,3,0.10344827586206896,"(219, 384)","(221, 269)","(321, 390)","(314, 256)","(411, 383)","(398, 233)","(394, 344)","(392, 269)","(425, 316)","(419, 214)"
barbell biceps curl_32.mp4,4,0.13793103448275862,"(219, 384)","(220, 268)","(321, 389)","(315, 255)","(410, 381)","(398, 232)","(392, 344)","(389, 268)","(425, 305)","(418, 215)"
barbell biceps curl_32.mp4,5,0.1724137931034483,"(218, 385)","(220, 268)","(320, 389)","(315, 255)","(410, 383)","(398, 232)","(392, 344)","(389, 268)","(426, 305)","(418, 224)"
barbell biceps curl_32.mp4,6,0.20689655172413793,"(217, 385)","(220, 269)","(318, 391)","(311, 256)","(410, 381)","(397, 231)","(392, 343)","(390, 266)","(425, 315)","(419, 223)"
barbell biceps curl_32.mp4,7,0.2413793103448276,"(217, 385)","(221, 271)","(320, 394)","(314, 259)","(410, 382)","(397, 237)","(394, 345)","(392, 268)","(425, 315)","(418, 221)"
barbell biceps curl_32.mp4,8,0.27586206896551724,"(217, 386)","(220, 271)","(319, 395)","(312, 259)","(409, 379)","(394, 232)","(392, 343)","(388, 271)","(423, 316)","(414, 223)"
barbell biceps curl_32.mp4,9,0.3103448275862069,"(217, 385)","(221, 272)","(321, 396)","(311, 257)","(410, 378)","(393, 230)","(395, 344)","(392, 267)","(422, 315)","(413, 208)"
barbell biceps curl_32.mp4,10,0.3448275862068966,"(217, 387)","(221, 274)","(319, 395)","(313, 260)","(410, 376)","(390, 228)","(394, 342)","(389, 269)","(421, 325)","(412, 206)"
barbell biceps curl_32.mp4,11,0.3793103448275862,"(218, 388)","(221, 275)","(319, 396)","(313, 260)","(408, 375)","(389, 224)","(393, 343)","(389, 266)","(420, 338)","(413, 208)"
barbell biceps curl_32.mp4,12,0.41379310344827586,"(218, 389)","(223, 275)","(316, 400)","(313, 260)","(402, 377)","(387, 219)","(393, 342)","(387, 264)","(421, 334)","(413, 198)"
barbell biceps curl_32.mp4,13,0.4482758620689655,"(220, 388)","(225, 276)","(316, 397)","(312, 261)","(398, 365)","(382, 207)","(395, 345)","(390, 262)","(423, 337)","(415, 199)"
barbell biceps curl_32.mp4,14,0.4827586206896552,"(219, 389)","(224, 276)","(313, 398)","(310, 262)","(394, 356)","(377, 214)","(388, 343)","(383, 264)","(418, 326)","(415, 200)"
barbell biceps curl_32.mp4,15,0.5172413793103449,"(219, 389)","(224, 277)","(309, 402)","(304, 265)","(380, 362)","(362, 221)","(388, 346)","(384, 266)","(474, 340)","(425, 206)"
barbell biceps curl_32.mp4,16,0.5517241379310345,"(220, 390)","(224, 279)","(311, 402)","(309, 266)","(379, 361)","(357, 220)","(388, 349)","(383, 269)","(478, 341)","(421, 201)"
barbell biceps curl_32.mp4,17,0.5862068965517241,"(221, 391)","(228, 281)","(314, 403)","(318, 268)","(373, 352)","(345, 196)","(399, 351)","(394, 270)","(476, 329)","(426, 196)"
barbell biceps curl_32.mp4,18,0.6206896551724138,"(222, 393)","(228, 281)","(322, 400)","(315, 264)","(357, 343)","(336, 210)","(402, 351)","(399, 269)","(408, 251)","(422, 198)"
barbell biceps curl_32.mp4,19,0.6551724137931034,"(222, 394)","(227, 282)","(323, 406)","(315, 264)","(343, 333)","(328, 219)","(398, 354)","(396, 272)","(408, 247)","(418, 203)"
barbell biceps curl_32.mp4,20,0.6896551724137931,"(222, 397)","(224, 280)","(328, 400)","(315, 265)","(330, 329)","(325, 223)","(398, 354)","(396, 271)","(409, 248)","(422, 200)"
barbell biceps curl_32.mp4,21,0.7241379310344828,"(221, 396)","(224, 282)","(327, 407)","(313, 264)","(318, 337)","(312, 216)","(399, 352)","(397, 269)","(476, 317)","(422, 206)"
barbell biceps curl_32.mp4,22,0.7586206896551724,"(222, 396)","(226, 283)","(327, 400)","(319, 272)","(319, 337)","(305, 218)","(402, 354)","(401, 270)","(410, 248)","(422, 193)"
barbell biceps curl_32.mp4,23,0.7931034482758621,"(220, 394)","(227, 284)","(321, 400)","(313, 273)","(309, 339)","(298, 217)","(399, 358)","(397, 270)","(477, 343)","(419, 214)"
barbell biceps curl_32.mp4,24,0.8275862068965517,"(220, 395)","(223, 282)","(318, 403)","(311, 275)","(299, 352)","(293, 221)","(394, 363)","(394, 274)","(480, 368)","(421, 210)"
barbell biceps curl_32.mp4,25,0.8620689655172413,"(220, 394)","(223, 283)","(321, 408)","(313, 274)","(298, 362)","(284, 219)","(396, 361)","(394, 270)","(481, 353)","(417, 222)"
barbell biceps curl_32.mp4,26,0.896551724137931,"(218, 391)","(221, 289)","(316, 414)","(315, 277)","(334, 414)","(280, 224)","(398, 360)","(395, 271)","(478, 353)","(416, 222)"
barbell biceps curl_32.mp4,27,0.9310344827586207,"(216, 388)","(220, 288)","(312, 395)","(313, 276)","(301, 378)","(275, 227)","(397, 362)","(394, 275)","(477, 330)","(417, 223)"
barbell biceps curl_32.mp4,28,0.9655172413793104,"(217, 390)","(221, 285)","(312, 409)","(313, 270)","(305, 449)","(268, 221)","(394, 361)","(394, 272)","(476, 344)","(419, 224)"
barbell biceps curl_32.mp4,29,1.0,"(215, 386)","(219, 285)","(301, 408)","(308, 275)","(265, 380)","(326, 264)","(396, 362)","(395, 274)","(477, 355)","(418, 223)"
barbell biceps curl_32.mp4,30,1.0344827586206897,"(215, 386)","(221, 280)","(304, 407)","(312, 263)","(263, 357)","(263, 229)","(397, 361)","(396, 270)","(480, 354)","(418, 219)"
barbell biceps curl_32.mp4,31,1.0689655172413792,"(219, 389)","(222, 280)","(311, 411)","(313, 270)","(273, 366)","(264, 234)","(400, 364)","(397, 271)","(478, 355)","(416, 219)"
barbell biceps curl_32.mp4,32,1.103448275862069,"(220, 391)","(225, 275)","(312, 410)","(314, 269)","(271, 366)","(326, 275)","(397, 365)","(395, 270)","(478, 355)","(417, 220)"
barbell biceps curl_32.mp4,33,1.1379310344827587,"(221, 393)","(227, 272)","(315, 409)","(316, 265)","(260, 374)","(261, 240)","(400, 365)","(399, 271)","(479, 367)","(418, 221)"
barbell biceps curl_32.mp4,34,1.1724137931034482,"(222, 391)","(229, 269)","(316, 409)","(317, 265)","(259, 379)","(314, 260)","(401, 366)","(401, 271)","(478, 368)","(419, 220)"
barbell biceps curl_32.mp4,35,1.206896551724138,"(222, 393)","(230, 268)","(316, 410)","(316, 266)","(259, 380)","(323, 263)","(404, 366)","(404, 270)","(414, 375)","(419, 222)"
barbell biceps curl_32.mp4,36,1.2413793103448276,"(222, 396)","(230, 270)","(319, 411)","(318, 272)","(262, 382)","(324, 264)","(404, 369)","(404, 273)","(478, 368)","(420, 222)"
barbell biceps curl_32.mp4,37,1.2758620689655173,"(221, 395)","(229, 273)","(316, 409)","(315, 273)","(259, 369)","(320, 276)","(403, 367)","(402, 273)","(476, 355)","(417, 221)"
barbell biceps curl_32.mp4,38,1.3103448275862069,"(220, 393)","(225, 281)","(314, 410)","(314, 280)","(284, 369)","(330, 276)","(399, 364)","(396, 275)","(477, 342)","(417, 223)"
barbell biceps curl_32.mp4,39,1.3448275862068966,"(220, 390)","(222, 283)","(317, 407)","(316, 271)","(256, 356)","(265, 235)","(399, 363)","(397, 276)","(477, 354)","(418, 226)"
barbell biceps curl_32.mp4,40,1.3793103448275863,"(219, 391)","(222, 287)","(317, 410)","(320, 272)","(260, 362)","(273, 238)","(394, 364)","(393, 280)","(475, 355)","(419, 240)"
barbell biceps curl_32.mp4,41,1.4137931034482758,"(220, 396)","(223, 284)","(314, 416)","(318, 271)","(269, 361)","(274, 232)","(398, 365)","(396, 279)","(474, 356)","(419, 240)"
barbell biceps curl_32.mp4,42,1.4482758620689655,"(222, 396)","(224, 284)","(321, 414)","(320, 269)","(307, 455)","(275, 223)","(397, 361)","(397, 275)","(473, 344)","(419, 238)"
barbell biceps curl_32.mp4,43,1.4827586206896552,"(223, 394)","(228, 285)","(325, 408)","(321, 272)","(301, 449)","(281, 219)","(393, 363)","(393, 280)","(473, 354)","(419, 236)"
barbell biceps curl_32.mp4,44,1.5172413793103448,"(223, 397)","(229, 286)","(323, 410)","(319, 271)","(306, 397)","(285, 220)","(398, 361)","(396, 278)","(474, 354)","(471, 223)"
barbell biceps curl_32.mp4,45,1.5517241379310345,"(224, 396)","(228, 283)","(322, 411)","(317, 271)","(296, 355)","(295, 227)","(393, 360)","(392, 275)","(473, 354)","(424, 223)"
barbell biceps curl_32.mp4,46,1.5862068965517242,"(225, 396)","(229, 284)","(323, 414)","(317, 270)","(299, 354)","(295, 217)","(397, 358)","(396, 273)","(474, 343)","(423, 221)"
barbell biceps curl_32.mp4,47,1.6206896551724137,"(228, 395)","(230, 284)","(324, 413)","(317, 269)","(306, 352)","(302, 214)","(398, 355)","(397, 272)","(474, 329)","(472, 209)"
barbell biceps curl_32.mp4,48,1.6551724137931034,"(228, 394)","(228, 287)","(331, 396)","(316, 272)","(323, 332)","(311, 222)","(395, 351)","(394, 275)","(474, 304)","(426, 209)"
barbell biceps curl_32.mp4,49,1.6896551724137931,"(228, 394)","(226, 286)","(331, 404)","(311, 267)","(325, 334)","(316, 217)","(393, 348)","(393, 269)","(476, 306)","(436, 207)"
barbell biceps curl_32.mp4,50,1.7241379310344827,"(229, 395)","(227, 284)","(333, 406)","(311, 263)","(337, 334)","(326, 217)","(393, 351)","(393, 271)","(475, 306)","(426, 205)"
barbell biceps curl_32.mp4,51,1.7586206896551724,"(229, 395)","(230, 282)","(329, 405)","(313, 264)","(346, 345)","(333, 210)","(399, 351)","(397, 270)","(474, 306)","(472, 206)"
barbell biceps curl_32.mp4,52,1.793103448275862,"(228, 396)","(231, 282)","(324, 403)","(315, 265)","(359, 343)","(338, 211)","(399, 350)","(397, 270)","(474, 319)","(472, 216)"
barbell biceps curl_32.mp4,53,1.8275862068965518,"(227, 396)","(230, 282)","(321, 405)","(315, 265)","(367, 347)","(345, 210)","(401, 351)","(397, 271)","(474, 319)","(428, 204)"
barbell biceps curl_32.mp4,54,1.8620689655172413,"(225, 394)","(228, 282)","(320, 405)","(312, 264)","(380, 348)","(357, 214)","(396, 350)","(393, 270)","(479, 340)","(437, 206)"
barbell biceps curl_32.mp4,55,1.896551724137931,"(225, 393)","(227, 282)","(319, 403)","(309, 265)","(390, 355)","(361, 221)","(393, 347)","(388, 270)","(485, 330)","(427, 204)"
barbell biceps curl_32.mp4,56,1.9310344827586208,"(225, 395)","(225, 279)","(319, 403)","(310, 264)","(394, 358)","(370, 219)","(392, 347)","(386, 267)","(479, 329)","(424, 198)"
barbell biceps curl_32.mp4,57,1.9655172413793103,"(224, 394)","(227, 276)","(318, 402)","(310, 261)","(395, 358)","(380, 220)","(395, 351)","(388, 271)","(422, 338)","(417, 198)"
barbell biceps curl_32.mp4,58,2.0,"(224, 393)","(226, 277)","(322, 402)","(313, 261)","(401, 365)","(381, 217)","(398, 351)","(391, 270)","(471, 333)","(423, 192)"
barbell biceps curl_32.mp4,59,2.0344827586206895,"(223, 392)","(222, 277)","(322, 400)","(307, 263)","(403, 365)","(384, 224)","(393, 346)","(386, 266)","(427, 338)","(420, 205)"
barbell biceps curl_32.mp4,60,2.0689655172413794,"(222, 389)","(221, 277)","(324, 397)","(310, 264)","(409, 367)","(389, 225)","(392, 343)","(386, 265)","(427, 328)","(419, 205)"
barbell biceps curl_32.mp4,61,2.103448275862069,"(223, 389)","(221, 274)","(324, 395)","(311, 262)","(411, 368)","(391, 227)","(394, 342)","(390, 265)","(425, 315)","(416, 205)"
barbell biceps curl_32.mp4,62,2.1379310344827585,"(222, 387)","(221, 274)","(324, 395)","(312, 262)","(412, 371)","(389, 237)","(394, 344)","(391, 267)","(428, 313)","(418, 207)"
barbell biceps curl_32.mp4,63,2.1724137931034484,"(222, 388)","(221, 274)","(323, 395)","(311, 263)","(410, 378)","(392, 237)","(394, 345)","(391, 268)","(427, 312)","(418, 208)"
barbell biceps curl_32.mp4,64,2.206896551724138,"(221, 387)","(219, 274)","(324, 394)","(313, 265)","(411, 377)","(391, 241)","(394, 345)","(389, 269)","(426, 313)","(418, 206)"
barbell biceps curl_32.mp4,65,2.2413793103448274,"(221, 387)","(218, 275)","(325, 391)","(311, 265)","(411, 381)","(391, 243)","(392, 345)","(387, 270)","(426, 314)","(418, 210)"
barbell biceps curl_33.mp4,1,0.034482758620689655,"(221, 386)","(218, 275)","(322, 388)","(309, 266)","(411, 376)","(388, 244)","(386, 341)","(382, 271)","(426, 303)","(419, 225)"
barbell biceps curl_33.mp4,2,0.06896551724137931,"(221, 386)","(218, 276)","(322, 388)","(309, 264)","(411, 373)","(387, 248)","(386, 342)","(383, 271)","(427, 315)","(421, 238)"
barbell biceps curl_33.mp4,3,0.10344827586206896,"(221, 386)","(218, 275)","(322, 388)","(307, 266)","(410, 373)","(387, 248)","(385, 342)","(382, 270)","(428, 316)","(423, 239)"
barbell biceps curl_33.mp4,4,0.13793103448275862,"(221, 386)","(218, 275)","(322, 388)","(308, 265)","(411, 372)","(386, 249)","(386, 342)","(382, 271)","(428, 315)","(422, 239)"
barbell biceps curl_33.mp4,5,0.1724137931034483,"(221, 385)","(218, 275)","(323, 388)","(310, 266)","(412, 373)","(390, 248)","(388, 342)","(385, 272)","(426, 313)","(420, 228)"
barbell biceps curl_33.mp4,6,0.20689655172413793,"(221, 386)","(219, 275)","(324, 391)","(311, 265)","(412, 377)","(388, 246)","(390, 342)","(385, 270)","(425, 304)","(419, 225)"
barbell biceps curl_33.mp4,7,0.2413793103448276,"(221, 386)","(220, 275)","(324, 392)","(313, 265)","(411, 373)","(394, 241)","(392, 343)","(386, 272)","(426, 313)","(418, 210)"
barbell biceps curl_33.mp4,8,0.27586206896551724,"(221, 386)","(220, 276)","(324, 390)","(312, 267)","(411, 370)","(390, 241)","(389, 342)","(385, 272)","(425, 313)","(417, 212)"
barbell biceps curl_33.mp4,9,0.3103448275862069,"(222, 386)","(221, 275)","(323, 389)","(309, 265)","(411, 370)","(388, 238)","(390, 342)","(387, 268)","(426, 315)","(416, 208)"
barbell biceps curl_33.mp4,10,0.3448275862068966,"(221, 387)","(223, 275)","(322, 394)","(313, 265)","(410, 369)","(391, 222)","(390, 347)","(385, 270)","(424, 327)","(417, 204)"
barbell biceps curl_33.mp4,11,0.3793103448275862,"(221, 388)","(222, 277)","(320, 397)","(311, 264)","(403, 365)","(387, 220)","(391, 344)","(384, 266)","(426, 336)","(417, 200)"
barbell biceps curl_33.mp4,12,0.41379310344827586,"(222, 389)","(223, 278)","(320, 401)","(313, 264)","(401, 364)","(383, 210)","(396, 346)","(390, 268)","(426, 336)","(400, 131)"
barbell biceps curl_33.mp4,13,0.4482758620689655,"(223, 393)","(227, 275)","(318, 402)","(312, 263)","(397, 361)","(379, 221)","(397, 351)","(391, 271)","(421, 330)","(387, 126)"
barbell biceps curl_33.mp4,14,0.4827586206896552,"(223, 393)","(228, 276)","(317, 402)","(311, 264)","(388, 357)","(365, 220)","(393, 354)","(389, 272)","(422, 331)","(436, 213)"
barbell biceps curl_33.mp4,15,0.5172413793103449,"(224, 393)","(230, 277)","(316, 403)","(315, 260)","(379, 353)","(359, 211)","(397, 350)","(393, 270)","(423, 327)","(424, 206)"
barbell biceps curl_33.mp4,16,0.5517241379310345,"(224, 393)","(231, 279)","(324, 399)","(320, 269)","(358, 338)","(345, 214)","(400, 343)","(397, 268)","(474, 315)","(427, 207)"
