video_name,frame_number,time_interval,keypoint_5,keypoint_6,keypoint_7,keypoint_8,keypoint_9,keypoint_10,keypoint_11,keypoint_12,keypoint_13,keypoint_14
000005.mp4,168,7.0,"(220, 533)","(218, 443)","(259, 558)","(257, 404)","(274, 558)","(281, 385)","(311, 518)","(310, 463)","(351, 521)","(353, 458)"
000005.mp4,169,7.041666666666667,"(222, 531)","(220, 443)","(268, 555)","(260, 405)","(286, 561)","(281, 389)","(315, 514)","(314, 464)","(361, 515)","(360, 460)"
000005.mp4,170,7.083333333333333,"(222, 533)","(221, 444)","(265, 559)","(261, 405)","(285, 565)","(278, 395)","(312, 519)","(312, 465)","(353, 520)","(351, 464)"
000005.mp4,171,7.125,"(222, 535)","(221, 440)","(267, 565)","(265, 405)","(290, 579)","(278, 399)","(316, 521)","(317, 464)","(361, 525)","(356, 459)"
000005.mp4,172,7.166666666666667,"(222, 536)","(221, 441)","(268, 570)","(263, 410)","(292, 581)","(277, 410)","(312, 521)","(314, 464)","(362, 525)","(342, 460)"
000005.mp4,173,7.208333333333333,"(221, 536)","(221, 443)","(262, 575)","(264, 416)","(292, 593)","(269, 416)","(317, 520)","(317, 466)","(375, 519)","(375, 463)"
000005.mp4,174,7.25,"(221, 536)","(220, 444)","(262, 570)","(261, 422)","(297, 600)","(274, 429)","(318, 521)","(317, 464)","(373, 521)","(359, 460)"
000005.mp4,175,7.291666666666667,"(219, 537)","(219, 448)","(258, 574)","(258, 417)","(293, 601)","(258, 412)","(315, 522)","(315, 466)","(373, 522)","(362, 461)"
000005.mp4,176,7.333333333333333,"(219, 537)","(218, 447)","(256, 571)","(250, 409)","(294, 606)","(248, 413)","(316, 521)","(315, 466)","(376, 520)","(375, 462)"
000005.mp4,177,7.375,"(216, 538)","(214, 447)","(256, 571)","(254, 398)","(295, 606)","(254, 401)","(312, 520)","(311, 466)","(380, 517)","(378, 460)"
000005.mp4,178,7.416666666666667,"(220, 536)","(215, 447)","(258, 572)","(254, 405)","(296, 609)","(256, 404)","(313, 519)","(311, 467)","(374, 518)","(372, 462)"
000005.mp4,179,7.458333333333333,"(222, 534)","(219, 447)","(261, 578)","(258, 396)","(296, 609)","(257, 399)","(309, 519)","(308, 465)","(374, 519)","(369, 459)"
000005.mp4,180,7.5,"(221, 533)","(220, 443)","(260, 575)","(259, 402)","(295, 607)","(257, 401)","(307, 517)","(306, 463)","(374, 516)","(370, 460)"
000005.mp4,181,7.541666666666667,"(220, 536)","(218, 445)","(258, 578)","(256, 400)","(293, 609)","(255, 402)","(301, 518)","(299, 464)","(364, 519)","(345, 452)"
000005.mp4,182,7.583333333333333,"(221, 534)","(219, 444)","(257, 574)","(256, 405)","(293, 610)","(240, 433)","(311, 516)","(310, 462)","(372, 519)","(369, 457)"
000005.mp4,183,7.625,"(221, 534)","(220, 445)","(258, 575)","(254, 405)","(294, 612)","(249, 413)","(313, 517)","(310, 465)","(371, 517)","(369, 457)"
000005.mp4,184,7.666666666666667,"(220, 532)","(219, 447)","(256, 566)","(255, 406)","(293, 606)","(257, 408)","(306, 516)","(304, 466)","(366, 519)","(360, 455)"
000005.mp4,185,7.708333333333333,"(220, 533)","(218, 445)","(257, 570)","(254, 406)","(294, 609)","(241, 433)","(306, 517)","(304, 465)","(370, 516)","(368, 455)"
000005.mp4,186,7.75,"(219, 531)","(217, 444)","(259, 575)","(253, 404)","(293, 608)","(254, 401)","(311, 517)","(308, 464)","(373, 517)","(370, 455)"
000005.mp4,187,7.791666666666667,"(219, 534)","(215, 443)","(260, 574)","(254, 404)","(295, 609)","(249, 410)","(304, 516)","(299, 463)","(369, 517)","(366, 455)"
000005.mp4,188,7.833333333333333,"(219, 534)","(217, 446)","(260, 574)","(255, 405)","(294, 608)","(253, 403)","(300, 517)","(298, 465)","(365, 521)","(354, 451)"
000005.mp4,189,7.875,"(215, 536)","(211, 448)","(255, 569)","(250, 407)","(295, 607)","(255, 399)","(305, 517)","(302, 464)","(371, 518)","(368, 456)"
000005.mp4,190,7.916666666666667,"(213, 536)","(209, 450)","(250, 569)","(250, 405)","(293, 607)","(256, 401)","(302, 518)","(300, 466)","(372, 513)","(362, 457)"
000005.mp4,191,7.958333333333333,"(218, 537)","(216, 445)","(257, 575)","(254, 406)","(295, 606)","(256, 404)","(309, 519)","(307, 465)","(372, 518)","(369, 458)"
000005.mp4,192,8.0,"(219, 539)","(216, 443)","(254, 570)","(252, 406)","(295, 603)","(251, 411)","(312, 520)","(310, 462)","(367, 521)","(365, 459)"
000005.mp4,193,8.041666666666666,"(218, 535)","(218, 443)","(256, 573)","(255, 403)","(297, 601)","(255, 405)","(311, 517)","(311, 462)","(372, 519)","(373, 459)"
000005.mp4,194,8.083333333333334,"(218, 537)","(219, 443)","(255, 574)","(260, 403)","(296, 598)","(257, 409)","(309, 521)","(310, 463)","(369, 519)","(357, 460)"
000005.mp4,195,8.125,"(219, 531)","(218, 444)","(256, 564)","(258, 398)","(299, 587)","(265, 410)","(316, 516)","(317, 464)","(373, 520)","(375, 462)"
000005.mp4,196,8.166666666666666,"(221, 536)","(220, 445)","(265, 573)","(262, 398)","(300, 584)","(270, 411)","(315, 521)","(316, 465)","(362, 518)","(355, 459)"
000005.mp4,197,8.208333333333334,"(221, 533)","(219, 443)","(264, 564)","(259, 400)","(301, 581)","(271, 404)","(315, 516)","(316, 462)","(369, 519)","(370, 460)"
000005.mp4,198,8.25,"(222, 531)","(218, 446)","(266, 559)","(257, 402)","(299, 568)","(270, 397)","(314, 516)","(314, 464)","(368, 517)","(369, 463)"
000005.mp4,199,8.291666666666666,"(222, 533)","(218, 444)","(265, 558)","(252, 405)","(300, 569)","(272, 392)","(317, 513)","(314, 463)","(375, 515)","(376, 461)"
000005.mp4,200,8.333333333333334,"(220, 532)","(215, 445)","(260, 557)","(248, 405)","(294, 563)","(272, 391)","(312, 514)","(309, 463)","(368, 514)","(365, 461)"
000005.mp4,201,8.375,"(221, 531)","(213, 444)","(264, 546)","(245, 406)","(291, 556)","(275, 387)","(312, 509)","(310, 460)","(361, 516)","(362, 459)"
000005.mp4,202,8.416666666666666,"(222, 535)","(213, 446)","(263, 552)","(246, 409)","(286, 551)","(278, 384)","(312, 513)","(311, 460)","(360, 514)","(365, 457)"
000005.mp4,203,8.458333333333334,"(221, 535)","(214, 443)","(265, 554)","(257, 400)","(287, 551)","(281, 382)","(314, 514)","(313, 459)","(363, 518)","(359, 458)"
000005.mp4,204,8.5,"(221, 532)","(214, 445)","(264, 553)","(250, 405)","(269, 551)","(283, 376)","(313, 512)","(312, 460)","(366, 515)","(369, 458)"
000005.mp4,205,8.541666666666666,"(220, 531)","(216, 450)","(256, 553)","(254, 407)","(258, 545)","(282, 379)","(304, 512)","(303, 462)","(351, 519)","(352, 459)"
000005.mp4,206,8.583333333333334,"(218, 526)","(214, 446)","(254, 551)","(252, 408)","(254, 549)","(283, 373)","(303, 508)","(304, 461)","(350, 521)","(354, 459)"
000005.mp4,207,8.625,"(219, 518)","(219, 443)","(251, 541)","(255, 403)","(243, 539)","(285, 370)","(308, 506)","(309, 458)","(361, 519)","(364, 460)"
000005.mp4,208,8.666666666666666,"(214, 449)","(213, 519)","(254, 401)","(252, 543)","(283, 369)","(248, 540)","(303, 460)","(304, 502)","(356, 464)","(355, 510)"
000005.mp4,209,8.708333333333334,"(215, 519)","(218, 441)","(249, 546)","(256, 401)","(242, 545)","(284, 370)","(303, 505)","(304, 456)","(350, 513)","(352, 457)"
000005.mp4,210,8.75,"(214, 518)","(215, 441)","(251, 546)","(254, 403)","(242, 545)","(285, 369)","(301, 504)","(303, 457)","(351, 516)","(354, 458)"
000006.mp4,1,0.041666666666666664,"(229, 289)","(229, 226)","(256, 308)","(258, 215)","(250, 307)","(287, 197)","(301, 277)","(301, 238)","(351, 280)","(352, 230)"
000006.mp4,2,0.08333333333333333,"(229, 288)","(228, 226)","(256, 307)","(257, 215)","(251, 304)","(287, 197)","(300, 278)","(300, 238)","(350, 281)","(351, 230)"
000006.mp4,3,0.125,"(230, 288)","(229, 226)","(261, 305)","(257, 213)","(252, 305)","(288, 192)","(300, 278)","(301, 239)","(351, 281)","(352, 231)"
000006.mp4,4,0.16666666666666666,"(231, 288)","(229, 224)","(260, 305)","(257, 212)","(254, 307)","(287, 186)","(301, 277)","(301, 237)","(350, 280)","(351, 230)"
000006.mp4,5,0.20833333333333334,"(231, 288)","(229, 227)","(255, 309)","(258, 213)","(257, 307)","(288, 186)","(299, 276)","(299, 239)","(350, 279)","(351, 231)"
000006.mp4,6,0.25,"(230, 281)","(228, 234)","(259, 309)","(259, 208)","(259, 308)","(287, 183)","(298, 277)","(299, 246)","(350, 277)","(351, 231)"
000006.mp4,7,0.2916666666666667,"(229, 291)","(226, 225)","(257, 310)","(257, 213)","(267, 302)","(287, 182)","(300, 277)","(300, 237)","(352, 281)","(354, 230)"
000006.mp4,8,0.3333333333333333,"(230, 290)","(226, 224)","(256, 308)","(256, 212)","(264, 304)","(286, 181)","(301, 277)","(301, 237)","(352, 283)","(353, 230)"
000006.mp4,9,0.375,"(227, 292)","(225, 225)","(255, 309)","(255, 212)","(269, 306)","(284, 182)","(303, 278)","(303, 237)","(353, 284)","(354, 229)"
000006.mp4,10,0.4166666666666667,"(228, 294)","(225, 225)","(257, 317)","(255, 212)","(275, 304)","(282, 183)","(301, 278)","(301, 235)","(350, 285)","(351, 228)"
000006.mp4,11,0.4583333333333333,"(228, 294)","(225, 226)","(256, 316)","(254, 214)","(275, 315)","(279, 182)","(300, 279)","(299, 237)","(350, 283)","(350, 229)"
000006.mp4,12,0.5,"(228, 294)","(225, 227)","(255, 315)","(255, 212)","(276, 323)","(276, 186)","(301, 280)","(300, 238)","(350, 282)","(350, 230)"
000006.mp4,13,0.5416666666666666,"(228, 297)","(226, 225)","(255, 317)","(262, 211)","(282, 328)","(274, 195)","(303, 283)","(303, 240)","(354, 285)","(355, 231)"
000006.mp4,14,0.5833333333333334,"(228, 295)","(228, 231)","(254, 324)","(261, 204)","(284, 335)","(272, 197)","(303, 284)","(303, 243)","(354, 285)","(355, 232)"
000006.mp4,15,0.625,"(229, 232)","(230, 294)","(263, 201)","(260, 329)","(290, 263)","(287, 335)","(300, 258)","(302, 273)","(355, 275)","(355, 241)"
000006.mp4,16,0.6666666666666666,"(229, 292)","(231, 235)","(257, 320)","(264, 214)","(289, 339)","(288, 252)","(304, 282)","(304, 247)","(357, 287)","(358, 233)"
000006.mp4,17,0.7083333333333334,"(231, 295)","(230, 228)","(259, 318)","(259, 207)","(293, 342)","(268, 225)","(304, 284)","(303, 241)","(354, 286)","(355, 232)"
000006.mp4,18,0.75,"(232, 295)","(232, 228)","(257, 317)","(260, 207)","(292, 350)","(250, 219)","(305, 284)","(302, 241)","(355, 284)","(354, 232)"
000006.mp4,19,0.7916666666666666,"(230, 294)","(227, 228)","(260, 317)","(255, 206)","(291, 351)","(246, 214)","(302, 284)","(299, 242)","(352, 284)","(350, 232)"
000006.mp4,20,0.8333333333333334,"(231, 295)","(228, 227)","(262, 318)","(259, 200)","(290, 355)","(248, 213)","(305, 285)","(302, 240)","(355, 287)","(352, 231)"
000006.mp4,21,0.875,"(230, 295)","(226, 227)","(263, 319)","(257, 200)","(291, 353)","(241, 223)","(306, 283)","(304, 240)","(358, 285)","(356, 232)"
000006.mp4,22,0.9166666666666666,"(230, 294)","(227, 227)","(262, 317)","(255, 200)","(289, 352)","(242, 221)","(305, 282)","(303, 240)","(355, 284)","(355, 232)"
000006.mp4,23,0.9583333333333334,"(231, 294)","(229, 225)","(261, 315)","(256, 199)","(289, 355)","(241, 223)","(306, 282)","(304, 239)","(353, 285)","(353, 232)"
000006.mp4,24,1.0,"(231, 294)","(229, 226)","(261, 314)","(256, 199)","(288, 353)","(242, 221)","(305, 281)","(303, 238)","(353, 285)","(353, 233)"
000006.mp4,25,1.0416666666666667,"(227, 296)","(226, 227)","(262, 319)","(257, 200)","(288, 354)","(241, 221)","(307, 284)","(305, 241)","(356, 286)","(355, 234)"
000006.mp4,26,1.0833333333333333,"(227, 296)","(226, 227)","(262, 319)","(257, 198)","(287, 356)","(242, 212)","(307, 284)","(305, 242)","(356, 288)","(355, 234)"
000006.mp4,27,1.125,"(229, 295)","(227, 226)","(261, 318)","(256, 201)","(287, 355)","(241, 218)","(306, 284)","(305, 243)","(355, 289)","(353, 234)"
000006.mp4,28,1.1666666666666667,"(228, 295)","(227, 228)","(261, 317)","(257, 201)","(286, 354)","(242, 212)","(304, 283)","(302, 242)","(354, 287)","(352, 234)"
000006.mp4,29,1.2083333333333333,"(230, 294)","(230, 226)","(259, 317)","(253, 206)","(288, 356)","(243, 211)","(304, 281)","(302, 240)","(353, 287)","(351, 234)"
000006.mp4,30,1.25,"(230, 294)","(230, 224)","(260, 317)","(256, 200)","(290, 354)","(249, 211)","(306, 282)","(304, 240)","(355, 287)","(355, 234)"
000006.mp4,31,1.2916666666666667,"(228, 296)","(229, 225)","(255, 317)","(257, 202)","(290, 352)","(254, 208)","(305, 284)","(303, 241)","(355, 286)","(356, 233)"
000006.mp4,32,1.3333333333333333,"(227, 296)","(227, 226)","(254, 317)","(257, 205)","(290, 348)","(258, 206)","(304, 283)","(303, 240)","(355, 288)","(355, 233)"
000006.mp4,33,1.375,"(227, 296)","(229, 226)","(251, 318)","(260, 204)","(287, 342)","(264, 198)","(303, 283)","(303, 238)","(353, 288)","(353, 233)"
000006.mp4,34,1.4166666666666667,"(228, 294)","(228, 225)","(252, 317)","(257, 197)","(291, 332)","(269, 188)","(302, 279)","(302, 236)","(351, 285)","(353, 233)"
000006.mp4,35,1.4583333333333333,"(228, 293)","(225, 225)","(254, 317)","(254, 206)","(287, 323)","(273, 176)","(299, 280)","(299, 236)","(352, 283)","(353, 230)"
000006.mp4,36,1.5,"(228, 294)","(225, 225)","(256, 323)","(254, 207)","(285, 314)","(278, 173)","(300, 279)","(299, 240)","(354, 286)","(355, 230)"
000006.mp4,37,1.5416666666666667,"(230, 292)","(225, 227)","(258, 317)","(254, 202)","(282, 310)","(282, 169)","(302, 277)","(301, 238)","(351, 283)","(352, 229)"
000006.mp4,38,1.5833333333333333,"(230, 292)","(227, 226)","(258, 315)","(257, 202)","(277, 307)","(284, 167)","(303, 278)","(301, 238)","(351, 285)","(354, 229)"
000006.mp4,39,1.625,"(231, 286)","(229, 230)","(261, 317)","(257, 205)","(268, 305)","(286, 168)","(303, 277)","(302, 241)","(354, 280)","(355, 232)"
000006.mp4,40,1.6666666666666667,"(231, 284)","(229, 230)","(260, 316)","(258, 206)","(270, 309)","(286, 170)","(301, 277)","(300, 242)","(352, 278)","(354, 232)"
000006.mp4,41,1.7083333333333333,"(231, 284)","(228, 227)","(260, 308)","(257, 208)","(251, 310)","(286, 171)","(298, 277)","(300, 241)","(350, 279)","(351, 232)"
000006.mp4,42,1.75,"(231, 282)","(228, 230)","(261, 307)","(257, 211)","(256, 310)","(285, 181)","(297, 278)","(297, 244)","(349, 281)","(351, 232)"
000006.mp4,43,1.7916666666666667,"(231, 288)","(230, 224)","(260, 308)","(259, 211)","(247, 308)","(284, 184)","(300, 276)","(300, 236)","(351, 279)","(352, 231)"
000006.mp4,44,1.8333333333333333,"(230, 289)","(229, 224)","(260, 307)","(259, 212)","(255, 308)","(284, 186)","(301, 276)","(300, 236)","(351, 279)","(352, 230)"
000006.mp4,45,1.875,"(229, 288)","(227, 223)","(258, 307)","(256, 211)","(255, 308)","(284, 187)","(298, 277)","(299, 238)","(349, 280)","(350, 231)"
000006.mp4,46,1.9166666666666667,"(229, 289)","(229, 225)","(258, 307)","(258, 213)","(257, 309)","(285, 186)","(299, 276)","(299, 237)","(349, 280)","(350, 231)"
000006.mp4,47,1.9583333333333333,"(230, 288)","(230, 226)","(259, 310)","(259, 214)","(262, 312)","(285, 186)","(299, 276)","(299, 236)","(349, 280)","(349, 230)"
000006.mp4,48,2.0,"(231, 291)","(230, 226)","(259, 314)","(260, 214)","(258, 310)","(285, 182)","(302, 277)","(301, 236)","(351, 280)","(352, 230)"
000006.mp4,49,2.0416666666666665,"(230, 291)","(229, 228)","(257, 308)","(257, 216)","(266, 307)","(285, 176)","(301, 278)","(301, 238)","(353, 285)","(355, 230)"
000006.mp4,50,2.0833333333333335,"(229, 292)","(229, 229)","(259, 310)","(259, 216)","(273, 299)","(282, 176)","(302, 279)","(301, 238)","(353, 287)","(354, 230)"
000006.mp4,51,2.125,"(230, 293)","(229, 229)","(258, 318)","(260, 209)","(274, 300)","(278, 182)","(305, 280)","(304, 237)","(353, 285)","(355, 229)"
000006.mp4,52,2.1666666666666665,"(230, 294)","(229, 229)","(257, 322)","(261, 210)","(282, 299)","(274, 185)","(305, 280)","(304, 237)","(353, 284)","(354, 229)"
000006.mp4,53,2.2083333333333335,"(231, 295)","(229, 230)","(254, 321)","(262, 212)","(292, 309)","(271, 184)","(302, 280)","(301, 238)","(351, 283)","(351, 230)"
000006.mp4,54,2.25,"(230, 293)","(229, 230)","(253, 319)","(263, 213)","(292, 320)","(267, 188)","(302, 281)","(301, 239)","(351, 283)","(351, 231)"
000006.mp4,55,2.2916666666666665,"(230, 294)","(230, 230)","(254, 317)","(261, 214)","(289, 330)","(260, 194)","(302, 283)","(301, 240)","(351, 284)","(350, 232)"
000006.mp4,56,2.3333333333333335,"(231, 294)","(230, 229)","(255, 318)","(261, 214)","(293, 334)","(255, 197)","(304, 282)","(303, 241)","(353, 283)","(352, 234)"
000006.mp4,57,2.375,"(231, 292)","(229, 233)","(257, 316)","(257, 210)","(293, 337)","(250, 198)","(302, 281)","(300, 240)","(350, 284)","(348, 234)"
000006.mp4,58,2.4166666666666665,"(231, 292)","(228, 229)","(258, 315)","(251, 204)","(294, 344)","(242, 200)","(305, 280)","(302, 240)","(354, 284)","(352, 233)"
000006.mp4,59,2.4583333333333335,"(230, 292)","(227, 231)","(257, 315)","(246, 204)","(291, 349)","(240, 198)","(303, 282)","(300, 243)","(353, 284)","(350, 234)"
000006.mp4,60,2.5,"(231, 294)","(228, 232)","(260, 318)","(247, 209)","(290, 354)","(238, 204)","(305, 283)","(302, 241)","(353, 284)","(350, 233)"
000006.mp4,61,2.5416666666666665,"(230, 292)","(227, 235)","(261, 314)","(251, 218)","(291, 355)","(238, 204)","(300, 284)","(298, 240)","(350, 285)","(347, 232)"
000006.mp4,62,2.5833333333333335,"(228, 295)","(227, 232)","(261, 315)","(251, 213)","(289, 354)","(238, 207)","(302, 285)","(299, 242)","(351, 286)","(348, 232)"
000006.mp4,63,2.625,"(230, 293)","(228, 232)","(261, 314)","(252, 212)","(290, 357)","(239, 207)","(302, 286)","(300, 242)","(352, 288)","(349, 232)"
000006.mp4,64,2.6666666666666665,"(230, 292)","(228, 232)","(261, 315)","(251, 213)","(288, 358)","(239, 207)","(302, 285)","(299, 242)","(352, 288)","(349, 232)"
000006.mp4,65,2.7083333333333335,"(230, 293)","(227, 232)","(260, 314)","(249, 213)","(287, 358)","(239, 206)","(301, 285)","(299, 242)","(351, 288)","(348, 233)"
000006.mp4,66,2.75,"(231, 292)","(227, 232)","(261, 314)","(247, 211)","(288, 358)","(238, 203)","(301, 285)","(299, 242)","(352, 289)","(349, 234)"
000006.mp4,67,2.7916666666666665,"(230, 293)","(227, 232)","(261, 315)","(248, 209)","(288, 357)","(238, 202)","(301, 285)","(299, 244)","(353, 288)","(350, 234)"
000006.mp4,68,2.8333333333333335,"(230, 293)","(226, 230)","(262, 316)","(245, 208)","(289, 355)","(237, 200)","(301, 284)","(299, 243)","(352, 289)","(349, 234)"
000006.mp4,69,2.875,"(230, 291)","(226, 229)","(260, 314)","(248, 202)","(290, 351)","(240, 202)","(301, 281)","(299, 240)","(351, 288)","(349, 234)"
000006.mp4,70,2.9166666666666665,"(230, 293)","(227, 228)","(262, 317)","(253, 203)","(291, 347)","(241, 203)","(302, 282)","(300, 241)","(353, 287)","(350, 234)"
000006.mp4,71,2.9583333333333335,"(231, 291)","(228, 229)","(260, 315)","(252, 202)","(293, 341)","(246, 206)","(301, 281)","(299, 239)","(352, 286)","(350, 234)"
000006.mp4,72,3.0,"(230, 292)","(230, 228)","(258, 315)","(258, 205)","(293, 335)","(255, 197)","(301, 281)","(299, 240)","(351, 286)","(349, 234)"
000006.mp4,73,3.0416666666666665,"(231, 294)","(230, 226)","(258, 317)","(258, 201)","(296, 336)","(258, 196)","(305, 282)","(305, 238)","(353, 287)","(355, 233)"
000006.mp4,74,3.0833333333333335,"(231, 294)","(230, 226)","(256, 316)","(258, 205)","(289, 329)","(261, 190)","(304, 282)","(303, 239)","(352, 285)","(353, 233)"
000006.mp4,75,3.125,"(230, 293)","(229, 226)","(255, 315)","(259, 208)","(292, 323)","(261, 188)","(301, 282)","(300, 239)","(351, 287)","(350, 232)"
000006.mp4,76,3.1666666666666665,"(228, 294)","(226, 225)","(258, 321)","(255, 212)","(292, 310)","(270, 182)","(303, 281)","(302, 237)","(354, 288)","(353, 231)"
000006.mp4,77,3.2083333333333335,"(227, 293)","(226, 225)","(256, 320)","(254, 211)","(291, 311)","(272, 175)","(301, 280)","(301, 236)","(352, 286)","(352, 230)"
000006.mp4,78,3.25,"(228, 294)","(225, 225)","(256, 320)","(254, 212)","(285, 307)","(274, 174)","(304, 280)","(303, 237)","(355, 286)","(355, 229)"
000006.mp4,79,3.2916666666666665,"(228, 294)","(225, 225)","(257, 315)","(256, 209)","(283, 303)","(280, 170)","(302, 278)","(301, 235)","(353, 286)","(354, 230)"
000006.mp4,80,3.3333333333333335,"(228, 293)","(225, 225)","(258, 314)","(257, 213)","(279, 303)","(281, 172)","(301, 279)","(301, 238)","(353, 287)","(354, 231)"
000006.mp4,81,3.375,"(228, 292)","(226, 225)","(258, 312)","(257, 213)","(278, 309)","(283, 173)","(301, 279)","(301, 239)","(353, 284)","(354, 232)"
000006.mp4,82,3.4166666666666665,"(228, 292)","(225, 225)","(262, 313)","(257, 213)","(274, 310)","(286, 176)","(300, 279)","(300, 238)","(353, 286)","(355, 231)"
000006.mp4,83,3.4583333333333335,"(230, 291)","(227, 225)","(262, 309)","(259, 214)","(280, 314)","(285, 181)","(299, 278)","(299, 238)","(351, 283)","(353, 230)"
